iter	Passed	Remaining
226	435	1483
227	436	1479
228	438	1475
229	439	1471
230	440	1466
231	441	1461
232	442	1457
233	443	1452
234	444	1448
235	446	1443
236	447	1439
237	448	1434
238	449	1429
239	450	1425
240	451	1420
241	452	1416
242	453	1412
243	454	1408
244	455	1404
245	456	1400
246	457	1395
247	458	1391
248	459	1386
249	460	1382
250	461	1378
251	462	1374
252	464	1370
253	464	1365
254	465	1361
255	467	1357
256	468	1354
257	469	1350
258	470	1346
259	471	1343
260	472	1338
261	473	1335
262	475	1331
263	476	1327
264	477	1323
265	478	1319
266	479	1315
267	480	1311
268	481	1307
269	482	1303
270	483	1300
271	484	1297
272	485	1294
273	487	1291
274	488	1287
275	489	1284
276	491	1281
277	492	1278
278	493	1275
279	494	1272
280	496	1270
281	497	1267
282	499	1264
283	500	1261
284	501	1259
285	503	1256
286	504	1253
287	505	1250
288	507	1248
289	508	1245
290	510	1242
291	511	1239
292	512	1236
293	513	1234
294	515	1231
295	516	1229
296	517	1225
297	519	1222
298	520	1219
299	521	1216
300	522	1213
301	523	1210
302	524	1207
303	526	1204
304	527	1201
305	528	1198
306	529	1195
307	530	1192
308	531	1189
309	533	1186
310	534	1183
311	535	1180
312	536	1177
313	537	1175
314	538	1171
315	540	1169
316	541	1166
317	542	1163
318	543	1160
319	544	1157
320	545	1154
321	546	1151
322	548	1148
323	549	1146
324	550	1143
325	551	1141
326	552	1138
327	554	1135
328	555	1132
329	556	1129
330	557	1126
331	558	1124
332	559	1121
333	561	1119
334	562	1116
335	563	1113
336	564	1111
337	565	1108
338	567	1105
339	568	1103
340	569	1100
341	570	1097
342	571	1094
343	572	1091
344	573	1089
345	574	1086
346	576	1084
347	577	1081
348	578	1079
349	579	1076
350	580	1073
351	581	1071
352	583	1069
353	584	1066
354	585	1063
355	586	1060
356	587	1058
357	588	1055
358	589	1053
359	591	1051
360	592	1049
361	593	1046
362	595	1044
363	596	1041
364	597	1039
365	598	1037
366	599	1034
367	601	1032
368	602	1029
369	603	1027
370	604	1025
371	606	1023
372	607	1021
373	608	1018
374	609	1016
375	610	1013
376	611	1011
377	612	1008
378	613	1005
379	614	1003
380	615	1000
381	616	998
382	618	995
383	619	993
384	620	991
385	622	989
386	623	987
387	624	985
388	625	982
389	626	980
390	627	977
391	628	975
392	629	972
393	630	970
394	631	967
395	632	965
396	633	962
397	635	960
398	636	958
399	637	956
400	638	954
401	639	951
402	640	949
403	642	947
404	643	944
405	644	942
406	645	940
407	646	937
408	647	935
409	648	933
410	649	931
411	650	928
412	652	926
413	653	924
414	654	922
415	655	920
416	656	917
417	657	915
418	658	913
419	659	910
420	660	908
421	661	906
422	662	904
423	664	902
424	665	900
425	666	898
426	667	895
427	668	893
428	670	891
429	671	889
430	672	887
431	673	885
432	674	883
433	675	880
434	676	878
435	677	876
436	678	874
437	679	872
438	680	870
439	681	867
440	683	865
441	684	863
442	685	861
443	686	859
444	687	857
445	688	855
446	689	852
447	690	850
448	691	848
449	692	846
450	693	844
451	695	843
452	696	840
453	697	838
454	698	836
455	699	834
456	700	832
457	701	830
458	702	828
459	704	826
460	705	824
461	706	822
462	707	820
463	708	818
464	710	816
465	711	815
466	712	813
467	713	810
468	714	808
469	715	806
470	716	804
471	717	802
472	718	800
473	719	798
474	720	796
475	721	794
476	722	792
477	724	790
478	725	788
479	726	786
480	727	784
481	728	782
482	729	780
483	730	778
484	731	776
485	732	774
486	733	772
487	734	770
488	735	768
489	737	767
490	738	765
491	739	763
492	740	761
493	742	760
494	743	758
495	744	756
496	745	754
497	746	752
498	747	750
499	748	748
500	749	746
501	750	744
502	751	742
503	752	740
504	754	739
505	755	737
506	756	735
507	757	734
508	758	732
509	760	730
510	761	728
511	762	726
512	763	724
513	764	722
514	765	720
515	766	718
516	767	717
517	768	715
518	769	713
519	770	711
520	772	709
521	773	708
522	774	706
523	775	704
524	776	702
525	777	700
526	778	699
527	780	697
528	781	695
529	782	693
530	783	692
531	784	690
532	785	688
533	787	686
534	788	684
535	789	683
536	790	681
537	791	679
538	792	677
539	793	675
540	794	673
541	795	672
542	796	670
543	797	668
544	798	666
545	799	665
546	801	663
547	802	661
548	803	659
549	804	658
550	805	656
551	806	654
552	807	652
553	808	650
554	809	649
555	810	647
556	811	645
557	812	643
558	814	642
559	815	640
560	816	638
561	817	636
562	818	635
563	819	633
564	820	631
565	821	629
566	822	627
567	823	626
568	824	624
569	825	622
570	826	620
571	827	619
572	828	617
573	829	615
574	831	614
575	832	612
576	833	610
577	834	609
578	835	607
579	836	605
580	837	604
581	838	602
582	839	600
583	840	598
584	841	597
585	842	595
586	844	593
587	845	592
588	846	590
589	847	588
590	848	587
591	849	585
592	850	583
593	851	582
594	852	580
595	853	578
596	854	577
597	855	575
598	856	573
599	857	571
600	859	570
601	860	568
602	861	567
603	862	565
604	863	563
605	864	561
606	865	560
607	866	558
608	867	557
609	868	555
610	869	553
611	870	552
612	871	550
613	873	548
614	874	547
615	875	545
616	876	544
617	877	542
618	878	540
619	880	539
620	881	537
621	882	536
622	883	534
623	884	532
624	885	531
625	886	529
626	887	528
627	888	526
628	890	524
629	891	523
630	892	521
631	893	520
632	894	518
633	895	516
634	896	515
635	897	513
636	898	512
637	899	510
638	900	508
639	901	507
640	902	505
641	904	504
642	905	502
643	906	501
644	907	499
645	908	497
646	909	496
647	910	494
648	911	493
649	912	491
650	913	489
651	915	488
652	916	486
653	917	485
654	918	483
655	919	482
656	920	480
657	921	479
658	922	477
659	923	475
660	924	474
661	925	472
662	926	471
663	928	469
664	929	468
665	930	466
666	931	464
667	932	463
668	933	461
669	934	460
670	935	458
671	936	457
672	937	455
673	938	454
674	940	452
675	941	451
676	942	449
677	943	447
678	944	446
679	945	444
680	946	443
681	947	441
682	948	440
683	949	438
684	951	437
685	952	435
686	953	434
687	954	432
688	955	431
689	956	429
690	957	428
691	958	426
692	960	425
693	961	423
694	962	422
695	963	420
696	964	419
697	965	417
698	966	416
699	967	414
700	968	413
701	969	411
702	970	410
703	972	408
704	973	407
705	974	405
706	975	404
707	976	402
708	977	401
709	978	399
710	979	398
711	980	396
712	981	395
713	982	393
714	984	392
715	985	390
716	986	389
717	987	387
718	988	386
719	989	384
720	990	383
721	991	381
722	992	380
723	993	378
724	995	377
725	996	376
726	998	374
727	999	373
728	1000	371
729	1001	370
730	1003	369
731	1004	367
732	1005	366
733	1007	364
734	1008	363
735	1009	362
736	1010	360
737	1011	359
738	1012	357
739	1014	356
740	1015	354
741	1016	353
742	1017	351
743	1018	350
744	1020	349
745	1021	347
746	1022	346
747	1024	344
748	1025	343
749	1026	342
750	1028	340
751	1029	339
752	1030	338
753	1031	336
754	1033	335
755	1034	333
756	1035	332
757	1036	330
758	1037	329
759	1039	328
760	1040	326
761	1041	325
762	1043	324
763	1044	322
764	1045	321
765	1046	319
766	1048	318
767	1049	317
768	1050	315
769	1052	314
770	1053	312
771	1054	311
772	1056	310
773	1058	309
774	1059	307
775	1060	306
776	1062	304
777	1063	303
778	1064	302
779	1065	300
780	1067	299
781	1068	297
782	1069	296
783	1070	295
784	1072	293
785	1073	292
786	1074	290
787	1075	289
788	1076	287
789	1077	286
790	1079	285
791	1080	283
792	1081	282
793	1082	280
794	1084	279
795	1085	278
796	1087	276
797	1088	275
798	1089	274
799	1091	272
800	1092	271
801	1094	270
802	1095	268
803	1096	267
804	1097	265
805	1098	264
806	1100	263
807	1101	261
808	1103	260
809	1104	259
810	1105	257
811	1106	256
812	1107	254
813	1108	253
814	1109	251
815	1110	250
816	1111	249
817	1112	247
818	1113	246
819	1115	244
820	1116	243
821	1117	242
822	1118	240
823	1120	239
824	1121	237
825	1122	236
826	1123	234
827	1124	233
828	1125	232
829	1126	230
830	1127	229
831	1128	227
832	1129	226
833	1131	225
834	1132	223
835	1133	222
836	1134	220
837	1135	219
838	1136	218
839	1137	216
840	1138	215
841	1139	213
842	1140	212
843	1141	211
844	1142	209
845	1144	208
846	1145	206
847	1146	205
848	1147	204
849	1149	202
850	1150	201
851	1151	199
852	1152	198
853	1153	197
854	1154	195
855	1155	194
856	1156	192
857	1157	191
858	1158	190
859	1159	188
860	1160	187
861	1161	186
862	1163	184
863	1164	183
864	1165	181
865	1166	180
866	1167	179
867	1168	177
868	1169	176
869	1170	174
870	1171	173
871	1172	172
872	1173	170
873	1174	169
874	1175	167
875	1176	166
876	1177	165
877	1178	163
878	1179	162
879	1180	161
880	1181	159
881	1182	158
882	1183	156
883	1185	155
884	1186	154
885	1187	152
886	1188	151
887	1189	150
888	1190	148
889	1191	147
890	1192	145
891	1193	144
892	1194	143
893	1195	141
894	1196	140
895	1197	139
896	1198	137
897	1199	136
898	1200	134
899	1202	133
900	1203	132
901	1204	130
902	1205	129
903	1206	128
904	1207	126
905	1208	125
906	1209	124
907	1210	122
908	1211	121
909	1212	119
910	1213	118
911	1215	117
912	1216	115
913	1217	114
914	1218	113
915	1219	111
916	1220	110
917	1221	109
918	1222	107
919	1223	106
920	1225	105
921	1226	103
922	1227	102
923	1228	101
924	1229	99
925	1230	98
926	1231	96
927	1232	95
928	1233	94
929	1234	92
930	1236	91
931	1237	90
932	1238	88
933	1239	87
934	1240	86
935	1241	84
936	1242	83
937	1243	82
938	1244	80
939	1246	79
940	1247	78
941	1248	76
942	1249	75
943	1250	74
944	1251	72
945	1253	71
946	1254	70
947	1255	68
948	1256	67
949	1257	66
950	1258	64
951	1259	63
952	1260	62
953	1261	60
954	1262	59
955	1263	58
956	1264	56
957	1266	55
958	1267	54
959	1268	52
960	1269	51
961	1270	50
962	1271	48
963	1272	47
964	1273	46
965	1274	44
966	1275	43
967	1276	42
968	1277	40
969	1278	39
970	1279	38
971	1281	36
972	1282	35
973	1283	34
974	1284	32
975	1285	31
976	1286	30
977	1287	28
978	1288	27
979	1289	26
980	1291	25
981	1292	23
982	1293	22
983	1294	21
984	1295	19
985	1296	18
986	1297	17
987	1298	15
988	1299	14
989	1300	13
990	1302	11
991	1303	10
992	1304	9
993	1305	7
994	1306	6
995	1307	5
996	1308	3
997	1309	2
998	1310	1
999	1312	0
